id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
17021,Little Book Chapter 5: The Invitation,750,117.0,58.5,Bourbon,823.0,1998.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXp8tW02Ex447K0,124.97,188.56,209.89,3102,882,1188,1032,127,"LITTLE BOOK CHAPTER 0 THE INVITATION 2021 LITTLE BOOK FREDDIE NOE LITTLE BOOK"" I created Bittle torok as sh of grondindly Booker and me love for creating anique Bud share with the world Prills Me"
4486,John J. Bowman Single Barrel 10 Year,750,100.0,50.0,Bourbon,6232.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recy0ZZcEMUAAWKTc,49.15,80.71,55.04,3084,753,743,1588,128,JOHN J. BOWM COPPER STILL TRIPLE DISTILLATION JOHN J. BOWMAN PIONEER SPIRIT VIRGINIA STRAIGHT BOURBON WHISKEY SINGLE BARREL PRODUCT OF VIRGINIA 50% ALC/VOL (100 PROOF)
1636,Russell’s Reserve Private Barrel Selection Single Barrel,750,110.0,55.0,Bourbon,496.0,100074.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/a887f597-cfef-4a49-985b-e8b632b5db32,56.99,104.53,63.83,3006,442,538,2026,129,"RUSSELL'S RESERVE PRIVATE BARREL SELECTION SINGLE BARREL NON-CHILL FILTERED KENTUCKY STRAIGHT BOURBON WHISKEY 750 ML 55% ALC/VOL 11D PROOF
"
220,Noah's Mill,750,,57.15,Bourbon,8577.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec850EjFSGBieSX3,63.83,93.77,71.49,2967,273,762,1932,130,"of Bourbon was goed voden barrels until fully matore F NOAH'S MILL genuine BOURBON whiskey Hardmade in the hills of Kentucky
"
3941,Michter's US1 Unblended American Whiskey,750,83.0,41.5,Bourbon,405.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recsTcWBsUkitiYIU,44.98,68.58,54.66,2905,294,679,1932,131,Michter's Batch No K ICHTE SMALL BAZCH stilled in small barches according to the Michter's pre-Revolutionary War qualit Di 750 ML 1753 US-1 ards dating bac UNBLENDED 41.7% ALC./VO AMERICAN WHISKEY
4593,Kentucky Owl Confiscated,750,,48.2,Bourbon,779.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczcZOsqVRMEF0X0,124.97,217.88,159.12,2884,296,929,1659,132,"WISE MAN'S BOURB BOTTLED IN BARDSTOWN, BY KENTUCKY OWL, LLC CONFISCATED IN 1916 TM THE WISE MAN'S BOURBON KENTUCKY OWL KENTUCKY STRAIGHT BOURBON WHISKEY FOUNDER C.M.DEDMAN 750 PROOF BOTTLED IN 96.4 BARDSTOWN, KY BY KENTUCKY OWL. LLC 48.2% ALC/VOL"
1924,Old Tub,750,100.0,50.0,Bourbon,3559.0,1999.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recS3K2f1ZpQduCg4,22.23,35.33,29.99,2881,276,950,1655,133,"OLD TUB. UNFILTERED BOTTLED IN BOND OLD TUB LIMITER SOUR KRITION MASH KENTUCKY STRAIGHT BOURBON WHISKEY Distilled and Bottled by JAMES SB. BEAM DISTILLING CO CLEEMENT KENTUCKY UNFILTERED FOR MORE ROBUST FLAVOR bee list beame Bourbon, the Beam family made of Tub shered boaded bourbon. Old Tube was the be what would become the world's et bourbon. This ev tien hatte is a tribute in that ground-beraking wh"
2594,Eagle Rare 17 Year,750,90.0,45.0,Bourbon,542.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec0j5xtGTJNTdaLQ,103.54,681.17,1998.89,2833,1487,990,356,134,"Eagle Rare KENTUCKY STRAIGHT BOURBON WHISKEY 90 PROOF ESTABLISHED 1857 DISTILLED Paul Emlu BOTTLED Sennier, KY PRODUCT OF KENTUCKY YEARS OLD"
14147,Blanton's,375,93.0,46.5,Bourbon,10.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHxGLWCCDvY4MlC,31.99,53.88,84.99,2814,164,693,1957,135,"Blanton's THE ORIGINAL SINGLE BARREL BOURBON WHISKEY eben whiskey dumped on from Banel No. Stored in Warehouse on Rick No. 7 Sally selected, filtered and bottled by hand at 93 Proof STRAIGHT BOURBON WHISKEY 46½% ALC./VOL., (93 PROOF)
"
19806,John J. Bowman Single Barrel Limited Edition,750,100.0,50.0,Bourbon,3248.0,100060.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrZ7bOHyp19RgYH,50.0,85.75,54.99,2774,421,554,1799,136,"Bowmer LIMITED EDITION COPPER DISTILLED. JOHN J. BOWMAN PIONEER SPIRIT VIRGINIA STRAIGHT BOURBON WHISKEY SINGLE BARREL MENLER PISTOLES, BRIAR PRLWINY PRODUCT OF VIRGINIA 50% ALC/VOL (100 PROOF) 750 ML
"
2476,Old Grand Dad Bonded,750,,50.0,Bourbon,793.0,100028.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recZFqcPggFRQ1V4w,23.66,36.25,27.49,2773,279,721,1773,137,"HON OLD GRAND-DAD HIGH RYE MASH BILL BONDED KENTUCKY STRAIGHT BOURBON WHISKEY 100 PROOF 50% ALC/VOL
"
19971,Penelope 5 Year Toasted Barrel,750,,50.0,Bourbon,2817.0,100058.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/5f9ce3fe-0b05-49e0-b063-86f0c9906435,69.98,93.12,58.9,2754,270,616,1868,138,PENELOPE STRAIGHT BOURBON WHISKEY TOASTED BARREL FINISH TOTAL HEAVY TOASTED SERIES
1800,Bomberger Small Batch Straight Bourbon,750,108.0,54.0,Bourbon,703.0,100033.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRwpWO8UR5jUgsU,91.98,166.94,277.11,2710,586,820,1304,139,"KENTUCKY STRAIGHT BOURBON WHISKEY BOMBERGER'S 108 PROOF SELECT. PR 750ml BOTTLE 2111 OF 2139 BATCH-L1344 Whiskey distilled and bottled in Kentucky. Heaven Hill Heaven Hill Distilleries Bardstown, Kentucky. SMALL BATCH FINISHES STRAIGHT BOURBON"
19503,Ben Holladay Soft Red Wheat Bottled in Bond,750,100.0,50.0,Bourbon,3647.0,100050.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b393c598-ad31-4c65-8b07-6bde2752789c,59.97,77.74,59.99,2709,285,633,1791,140,MARCH 2028 Holladay 6 SOFT RED WHEAT BOTTLED-IN-BOND BOURBON STRAIGHT BOURBON WHISKEY
38465,Maker's Mark Wood Finish Series The Heart Release 2024,750,111.7,55.85,Bourbon,333.0,100077.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/da8c2476-99f5-432c-9ceb-f2ed48f15950,75.0,108.96,146.15,2695,274,523,1898,141,"-SERIES WOOD FINISHING Maker's Mark KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH 10 VIRGIN OAK STAVES BATCH The Heart Ret 2024 ase NOTES Caramel, chocolate, maple GRANDSON OF THE FOUNDERS CODE BR-22A 750 mL 55.85% ALC/VOL (111.7 PROOF)"
495,Maker's Mark Cask Strength,750,113.2,56.6,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbbGS4iqm1xiVYS,49.73,65.34,55.7,2669,301,606,1762,142,"Maker's Mark Maker's Mark CASK STRENGTH KENTUCKY STRAIGHT BOURBON WHISKY 111.5 PROOF 70 cl LORETTO, KY 55.75 % ALC./VOL"
19526,Maker's Mark 2023 Wood Finishing Series BEP,750,110.0,55.0,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/5c88d2a7-be5d-4965-8841-9a4a6615d019,67.47,117.43,64.99,2667,93,675,1899,143,"Maker's Mark Wood Finishing Series 2023 LIMITED RELEASE BEP TAITING HOTE An Expression With Prown sugaris Srength notes of Vanilla, Caramel and Sweet Spice PROGE ALCYO 110.7 55.35% KENTUCKY STRAIGHT BOURBON WHILST BARBAT FINISHED WITH IN VIRGIN DAR STAYER 750 mL"
16613,Barrell Seagrass Rye Whiskey,750,118.4,59.2,Rye,146.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recmUbjbRg7Dn3cub,87.46,94.18,90.06,2659,263,755,1641,144,"BARRELL SEAGRASS RYE WHISKEY FINISHED IN MARTINIQUE RUM, MADEIRA & APRICOT BRANDY BARRELS cask strength 750ML 1230 BOTTLE# 118.4 PROOF 59.2% ALC/VOL"
3860,Jack Daniel's,750,80.0,40.0,Whiskey,231.0,100039.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrory7Tdm19N6fk,24.21,35.04,27.29,2658,196,1005,1457,145,"old No.7 JACK DANIEL'S Old No.7 BRANG Tennessee SOUR MASH WHISKEY DISTILLED & BOTTLED BY JACK DANIEL DISTILLERY LTWCHNURO, TENHORA 40% ALC BY VOL (80 PROOF)"
966,New Riff Bourbon Single Barrel,750,98.0,49.0,Bourbon,254.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechz9ebtYu4dZLsa,52.49,81.63,57.6,2655,342,585,1728,146,NEW RIFF single BARREL BARREL PROOF EXTRACTION BOURBON
3249,Wild Turkey Rare Breed Barrel Proof Rye,750,116.0,58.0,Rye,191.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjwZj9cJndWwWPt,57.48,81.77,74.89,2634,311,683,1640,147,112.2 BARREL PROOF EXPERTLY WILD TURKEY CRAFTED RARE BREED KENTUCKY STRAIGHT RYE WHISKEY BARREL PROOF MASTER 56.1% ALC/VOL (112.2 PROOF) 750ml NON-CHILL FILTERED RYE CRAFTED WITH CONVICTION
1133,Uncle Nearest 1856,750,100.0,50.0,Whiskey,567.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJFKeoEZ2QlHCfm,55.88,88.5,64.29,2633,384,848,1401,148,SMOOTHEST WHISKEY IN TENNESSEE UNCLE NEAREST 1856 PREMIUM WHISKEY DISTILLED IN SMALL BATCHES HANDMADE IN TENNESSEE ★ MAPLE CHARCOAL FILTERED AGED IN CHARRED OAK BARRELS 50% ALC/VOL 100 PROOF 750 ML
18070,Blood Oath Pact No. 8,750,,49.3,Bourbon,849.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recT4c7Pf4qfLBCSU,124.97,222.55,280.85,2623,438,889,1296,149,"VERY LIMITED RELE MMXII Blood Oatfi VERY LIMITED RELEASE Ronfucky Straight- BOURBON WHISKEY Finished in Calvados Casks 49.3% ALC/VOL 98.6 PROOF 2022 Part No.8 MMXXII A masterful union of three well-bred ryed bourbons, all with exceptional pedigree. We open with a bold 14-year-old that evokes rich butterscotch and hints of chocolate. Next, an 11-year-old excites the palate with a sweet and spicy nose of vanilla and cinnamon. And lastly, an 8-year-old finished in Calvados casks, delivering notes of juicy pears and ripe apples, reminiscent of the oak barrels previous life. This ryed trifecta is one for the ages. Hiis rare Pact shall never again be made PACT: 8 DATE: 2/06 20:22 BLOOD OATH Jola E. Rompe Μ.Μ.Χ.Χ.Ι.Ι."
18184,Jack Daniel's Bonded,700,100.0,50.0,Whiskey,231.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reckM8p0DW8byhfDT,33.97,47.5,32.64,2598,104,650,1844,150,Jack Danie 100 PROOF JACK DANIEL'S BONDED TENNESSEE WHISKEY AGED IN SELECT BARRELS FOR ADDED DEPTH AND CHARACTER BOTTLED-IN-BOND-100 PROOF 50% ALC./VOL.700mL JACK DANIEL DISTILLERY DSP-TN-1 TENNESSEE
17898,Weller Special Reserve,1000,90.0,45.0,Bourbon,156.0,100039.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recGsrlDsDcWv6CmH,29.99,71.65,79.45,2587,229,714,1644,151,eller Weller THE ORIGINAL WHEATED BOURBON SPECIAL RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY 45% ALC BY VOL | 90 PROOF
2291,Wild Turkey Longbranch 8 Year,750,86.0,43.0,Bourbon,191.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXnVO51ZKsyylWp,37.54,61.02,41.8,2584,229,648,1707,152,WILD TURKEY. LONGBRANCH KENTUCKY STRAIGHT BOURBON WHISKEY OAK & TEXAS MESQUITE CHARCOAL REFINED 750 ML 43%ALC./VOL. SMALL BATCH AGED IN AMERICAN OAK EXPERTLY CRAFTED
21106,Stagg - 23C,750,125.0,62.5,Bourbon,3640.0,100042.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQsEooEteqiIQLE,59.99,197.99,175.83,2532,499,607,1426,153,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY % ALC BY VOL PROOF) BARREL PROOF UNFILTERED
2831,New Riff Bourbon,750,100.0,50.0,Bourbon,254.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec39RJiDeQBrJv1q,39.98,62.23,54.99,2512,474,631,1407,154,NEW RIFF KENTUCKY STRAIGHT BOURBON WHISKEY BOTTLED IN BOND WITHOUT CHILL FILTRATION NON-COLLOIDAL 750 ml
633,Michter's Barrel Strength Rye Whiskey,750,111.8,55.9,Rye,405.0,100025.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recdB01wlmUNCEANJ,79.02,204.81,215.39,2490,608,771,1111,155,Michter's Barnd N Michter's CHIER'S 1753 TED RELEA US-1 BARREL STREE KENTUCKY STRAIGHT Proof .55.9 AloVel
2549,Crown Royal Peach,750,70.0,35.0,Canadian Whisky,182.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec0xqZZEwI7E885d,29.61,45.5,39.99,2477,115,516,1846,156,"Crown Royal PEACH PEACH FLAVORED WHISKY The Cronen Royal Distilling Company 35% ALE BY VIL (70 PROOF)
"
3997,Redwood Empire Lost Monarch,750,90.0,45.0,Whiskey,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recs4YaRKIRaGyXhU,40.97,57.26,52.89,2471,263,588,1620,157,"REDWOOD EMPIRE LOST MONARCH A BLEND OF STRAIGHT WHISKEY SONOMA COUNTY, CALIFORNIA BEFT TALL MEIR LOST MONARCH"
18508,Willett Wheated 8 Year,750,108.0,54.0,Bourbon,2986.0,100037.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec5k30jxgSmZryAH,249.99,339.41,270.58,2463,324,998,1141,158,"WILLETT ESTD 1936 KENTUCKY STRAIGHT BOURBON WHISKEY TOP SHELF WINE & SPIRITS AGED 8 YEARS
"
41273,Stagg Batch 24A,750,,63.8,Bourbon,3640.0,100046.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/8eb464d7-81f5-4df2-84d4-174c85d2389b,65.0,172.98,207.47,2462,624,646,1192,159,STAGG KENTUCKY STRAIGHT BOURBON WHISKEY 63.8 % ALC BY VOL (127.6 PROOF) 24A BARREL PROOF UNFILTERED
17450,Benchmark Single Barrel,750,95.0,47.5,Bourbon,3330.0,100031.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recaj6GAKbcqGNQwB,24.97,36.69,31.89,2460,232,524,1704,160,BENCH MARK MCAFEE BROTHERS BENCHMARK HAND PICKED OF THE HIGHEST QUALITY SINGLE BARREL KENTUCKY STRAIGHT BOURBON WHISKEY 47.5% ALC BY VOL 95 PROOF 750 ML BOTTLE
21242,George T. Stagg 2023 Release,750,,67.5,Bourbon,352.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEjgFQvnlVNcH77,124.97,622.6,1062.5,2356,718,699,939,161,LIMITED EDITION GEORGE T. STAGG KENTUCKY STRAIGHT BOURBON WHISKEY UNCUT/UNFILTERED. 67.5% ALC. BY VOL. (135 PROOF) PRODUCT OF KENTUCKY BARREL PROOF
893,Old Forester 86 Proof,750,,43.0,Bourbon,152.0,100031.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recgKSyn8Ed6oZW72,21.25,34.71,22.99,2343,346,889,1108,162,"B 1072 ESTO 1870 ESTA OLO FORESTER 1970 THE FIRST ROTTLED BOURBON™ ESTD 1870 OLD FORESTER - KENTUCKY - STRAIGHT BOURBON WHISKY OLD FORED for its richness and fine quality teleport floors due to original fineness developed with care. There nothing better in the market GEORGE GARVIN BROWN, FOUNDER OLD PORESTER 86 BOURBON PROOF DISTILLING 00 CONTINUTUSLY SELS"
16682,Blanton's Red,750,93.0,46.5,Bourbon,10.0,100033.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQspTYVcfEl4SUw,199.99,294.86,349.59,2317,1032,492,793,164,Blanton's SINGLE BARREL BOURBON ウイスキー be whiskey dumped on red in Warehouse from Barrel Ne on Rick No selected filtered and bottled by hand at Prof DESIGHT BOURBON WHISKEY 46% ALC/VOL (93 PROOF)
17397,Old Fitzgerald 8 Year - Spring 2021,750,100.0,50.0,Bourbon,234.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recFtk3FcVV0nbWX8,84.99,191.83,234.55,2302,1467,602,233,165,"ENDE HONDE SPRING 2021 100 KENTUCKY STOLEN RON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 8 YEARS John & Fuegerald AGED SPRING 2021 100 PROOF SOS ALC/VOL
"
17632,Elijah Craig Barrel Proof Batch A122,750,121.0,60.5,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/42cf6c22-3da1-4584-9477-2ae5d5b0639a,69.97,127.1,90.02,2292,214,602,1476,166,"ARREL PROOF ELIJAH CRAIG Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL WITHOUT CHILL FILTRATION 120.8 60.4% A122 PROOF ALC/VOL BATCH №
"
17435,Knob Creek 12 Year Cask Strength ,750,121.0,60.5,Bourbon,189.0,100036.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recitOSI7BboWYsjc,94.79,114.59,104.27,2265,720,683,862,167,"CLERMONT, KENTUCKY KNOB CREEK -THE GOOD STUFF- IS ALWAYS EARNED. For 12 Long years, we patiently tand to this bourbon and earn every bit of its flavor. It turne out anything worth your while takes time and effort. And at cask strength, this full-flavored bourbon is one to savor. LIMITED RELEASE 12 AGED TWELVE YEARS KENTUCKY STRAIGHT BOURBON WHISKEY CASK STRENGTH 120.5 PROOF LIMITED CAL CRAFTED FOR SUF Bottled at bar Cask Stength Is as close to thin"
435,Crown Royal,750,80.0,40.0,Canadian Whisky,182.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbSBRwenrYqKTcx,25.72,43.8,30.99,2234,162,795,1277,168,"Crown Royal FINE DE LUXE Blended Canadian Whisky A PRODUCT OF The Crown Royal Distilling Company TORONTO ONTARIO CANADA 40% ALC BY VOL (80 PROOF) 
"
17247,Benchmark Bonded,750,100.0,50.0,Bourbon,3330.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recXKQYMNayJv4NUk,19.97,27.3,23.19,2231,226,466,1539,169,McAFEE BROTHERS BENCHMARK SINGLE SEASON OF THE HIGHEST QUALITY BONDED KENTUCKY STRAIGHT BOURBON WHISKEY 50% ALC/VOL 100 PROOF
15984,Old Forester 150th Anniversary,750,127.0,63.5,Bourbon,152.0,1998.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbwOTTyHWJlIxv4,150.0,270.36,512.47,2230,1020,904,306,170,(3) ESTD OLD FORESTER 1870 150 2020 ANNIVERSARY BATCH PROOF UNFILTERED KENTUCKY STRAIGHT BOURBON WHISKY 01/33 PROOF 125.6 OLDFORESTER 1870 150 2010 ANNIVERSARY BATCH PROOF KINTUCKY STRAIGHT BOURBONHE FILTER Ber
670,Coopers' Craft Barrel Reserve,750,100.0,50.0,Bourbon,2494.0,100045.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/0600c341-341c-42e6-8b12-84d1db7d969c,32.22,44.66,40.03,2219,433,246,1540,171,"KENTUCKY STRA MANUFACTURED AT 402 MACLEAN AVE ARRELS B-F COOPERAGE LOUISVILLE, KENTUCKY ESTABLISHED 1945 B-F COOPERAGE EST 1945 LOUISVILLE-KY U.S.A. COOPERS' BARREL Craft RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY Coopers' Craft Barrel Reserve takes its very distinctive flavor from barrels that have post-char chiseled interiors. This deepens the whiskey's wood exposure creating a robust taste profile. DISTILLED AT DSP-KY-354 100 PROOF RAISED IN KENTUCKY COLLECTION Chiseled & Charred 50% ALC. BY VOL. (100 PROOF) BROWN-FORMAN COOPERAGE"
1579,Basil Hayden's 10 Year,750,,40.0,Bourbon,330.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOVSI9ABAypKBe3,67.48,96.37,91.49,2206,323,630,1253,172,"Basil Hayden ARTFULLY AGED BASIL HAYDEN'S Kentucky Straight Bourbon Whiskey Crafted using the HIGH RYE BOURBON recipe that makes Basil Hayden's Bourbon so unique, this special release is aged 10 YEARS, adding COMPLEXITY and deeper flavor to an already intriguing spirit. BASIL HAYDER AGED 10 YEARS DISTILLED AND BOTTLED BY KENTUCKY SPRINGS DISTILLING CO. CLERMONT FRANKFORT, KENTUCKY USA 750 ML 40% ALC./VOL. (80 PROOF)"
15989,Maker's Mark 2021 Wood Finishing Series FAE-01,750,111.0,55.5,Bourbon,333.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recfidomWc4I4TOty,59.57,134.68,69.86,2186,314,631,1241,173,Maker's Mark Wood Finishing Series 2021 LIMITED RELEASE FAE-01 TASTING NOTES A Fruit-Forward Expression with Notes of Tobacco and Wood PROOF ALC/VOL 110.6 55.3% STAVE DETAILS 18 Virgin Toasted American Oak Staves KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH 10 VIRGIN OAK STAVES 750 mL
17068,Still Austin Cask Strength Bourbon,750,116.0,58.0,Bourbon,3145.0,100041.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recZIBgvu1RaUHe4z,64.99,73.69,71.0,2173,269,479,1425,174,STILL AUSTIN LIMITED RELEASE CASK STRENGTH BOURBON WHISKEY 5%AC/VOL PROOF ITED RELEASE LIMITE
5131,Jack Daniel's Single Barrel Barrel Proof,375,128.0,64.0,Whiskey,231.0,60.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recGZYMKtX3giZtyH,33.97,75.34,45.88,2163,159,627,1377,175,"BARREL PROOF JACK DANIELS SINGLE BARREL BARREL PROOF TENNESSEE WHISKEY LYNCHBURG TENN MASTER DISTILLERS SELECT
"
19626,Bardstown Origin Series Bottled in Bond,750,100.0,50.0,Bourbon,778.0,100032.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/f1b496d4-b5d8-4e91-abb8-83a74cf3d975,49.97,69.08,54.05,2125,247,468,1410,176,"BARDSTOWN BOURBON COMPANY ORIGIN SERIES"" BOTTLED-IN-BONG KENTUCKY STRAIGHT BOURBON WHISKEY 53% ALC/VOL 106 PROOF 750ML"
1419,Isaac Bowman Port Barrel Finish Bourbon,750,92.0,46.0,Bourbon,6683.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recM8vbfzqHVZya80,39.3,60.52,61.79,2118,154,514,1450,177,"• SMALL BATCH COPPER DISTILLED. ISAAC BOWMAN PIONEER SPIRITO STRAIGHT BOURBON WHISKEY - FINISHED IN PORT BARRELS f. Smith Bowman PORT BARREL FINISHED- 46% ALC/VOL (92 PROOF)
"
16161,Blood Oath Pact No. 7,750,98.6,49.3,Whiskey,849.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recSIud6npYB7ab4p,99.99,251.0,249.99,2085,406,782,897,178,VERY LIMITED BELL MMXI Blood Oath Rautarky Straight BOURBON WHISKEY Finished in Sertorius Barrels 49.3% ALC/VOL 98.6 PROOF Pact No.7 This rart Part shall never again be mai Jola & Rompe 1/1521
17210,Penelope Toasted Series,750,112.0,56.0,Bourbon,2817.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec7Sq90l6MbsnW6A,69.97,89.16,94.99,2082,200,447,1435,179,◇ PENELOPE P PENELOPE BOURBON ◇ BARREL STRENGTH STRAIGHT BOURBON WHISKEY FOUR GRAIN CORN RYE WHEAT MALTED BARLEY PROOF: 115 ALC BY VOL: 575 TOASTED SERIES
18235,Calumet Farm 16 year Single Rack Black,750,106.0,53.0,Bourbon,769.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccHrJbZgZTKN4NU,129.99,167.89,154.49,2072,226,612,1234,180,CALUMET Farm PO-TRAINER BENA JONES YEAR (16) OLD JOCKEY EDOGE ARCADO SINGLE RACK BLACK KENTUCKY STRAIGHT BOURBON WHISKEY RACK NO BATCH SIZE F0000.00 750ml 19 Barrels NON-CHILL FILTERED FOR ADDED DEPTH OF CHARACTER PROOF 106 53% ALC/VOL TRIPLE CROWN WINNER Citation
19720,Green River Wheated Sour Mash,750,90.0,45.0,Bourbon,3445.0,100041.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/bf03e038-76a5-4842-8704-e48563544a99,35.0,45.61,35.99,2054,204,506,1344,181,"GREEN RIVER THE PRIDE OF OWENSBORO, KY KENTUCKY STRAIGHT WHEATD BOURBON SOUR WHISKEY MASH DSP-KY-10 45% ALC. BY VOL. 90 PROOF 750 ML. RIVER FOLKS DSP-KY-10 $35.99"
17213,Blue Run High Rye Bourbon,750,111.0,55.5,Bourbon,2820.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec9Vetq3aMEhXUwh,97.47,140.59,109.99,2048,248,557,1243,182,"BLUE RUN SPIRITS
0456 9/27/21 1908
BLUE RUN
KENTUCKY STRAIGHT
BOURBON WHISKEY
111 PROOF 55.5% ALC./VOL. 750ML"
15965,Penelope Bourbon Four Grain,750,80.0,40.0,Bourbon,2817.0,1120.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recqXwD3K4cP85KkF,37.47,56.43,38.91,2045,198,511,1336,183,"P PENELOPE BOURBON Four Grain Straight Bourbon Whiskey Proof: 80 Alc by Vol: 40%
"
4588,Rowan's Creek 12 Year,750,,50.05,Bourbon,8524.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recz9nrva4Dt27gDg,48.81,71.85,54.67,2031,170,479,1382,184,"The Bourbon from this lot has been aged in charred oak barrels we hand-bottled it at 50 as alco/vol.(100 proof) made and bottled by hand in small lots, one batch at a time ROWAN'S CREEK kentucky bourbon whiskey Distilled, Aged and Bottled in Kentucky, by Willett Distillery Bardstown, Ky.
"
1736,Bulleit Bourbon Barrel Strength,750,119.4,59.7,Bourbon,415.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQGRauPc8PhJFbw,50.14,67.32,54.03,2030,223,262,1545,185,BULLEIT BOURBON FRONTIER WHISKEY UNCUT LIMITED BOTTLING BULLEIT BOURBON FRONTIER WHISKEY BARREL STRENGTH KENTUCKY STRAIGHT BOURBON WRISAT
2159,Old Forester 100,750,100.0,50.0,Bourbon,152.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recV0eRDYZzQ8DWuk,23.59,37.51,24.99,2017,221,487,1309,186,"THE FIRST BOTTLED BOURBON"" OLD FORESTER KENTUCKY STRAIGHT BOURBON WHISKY 100 PROOF BOURBON"
